PlayerID,C1_Win,C1_2in,C1_3in,C2_Win,C2_2in,C2_3in,C3_Win,C3_2in,C3_3in,C4_Win,C4_2in,C4_3in,C5_Win,C5_2in,C5_3in,C6_Win,C6_2in,C6_3in
4171,63.0,18.5,3.7,14.3,28.6,33.3,17.2,24.1,24.1,13.0,30.4,13.0,10.5,10.5,26.3,21.1,10.5,0.0
4191,70.0,25.0,12.0,24.0,12.0,12.5,16.7,16.7,4.5,22.7,31.8,4.5,22.7,22.7,17.6,11.8,0.0,0.0
4229,63.6,9.1,27.3,7.7,15.4,15.4,7.1,7.1,36.4,10.5,5.3,9.1,0.0,0.0,0.0,0.0,0.0,0.0
4306,50.0,21.4,21.4,22.2,33.3,6.2,31.2,37.5,9.1,18.2,27.3,22.2,22.2,6.7,20.0,0.0,0.0,0.0
4390,7.1,7.1,21.4,8.3,8.3,5.9,11.8,11.8,18.2,11.1,5.6,5.6,7.1,7.1,0.0,0.0,0.0,0.0
4430,53.8,26.9,7.7,9.1,22.7,36.4,16.7,20.8,20.8,20.8,4.2,20.8,16.7,8.3,12.5,5.6,22.2,0.0
4433,84.2,10.5,2.6,37.5,20.8,12.5,22.7,27.3,18.2,26.1,17.4,21.7,6.2,18.8,37.5,4.8,14.3,42.9
4579,67.7,19.4,3.2,5.9,41.2,35.3,28.0,12.0,44.0,15.0,20.0,25.0,9.1,31.8,13.6,5.9,23.5,0.0
4618,33.3,13.3,17.6,23.5,5.9,20.0,13.3,4.3,26.1,21.7,8.3,16.7,4.8,19.0,0.0,0.0,0.0,0.0
4619,41.7,33.3,8.3,9.1,27.3,18.2,17.6,47.1,5.9,10.5,36.8,15.8,16.7,16.7,8.3,15.0,5.0,0.0
4720,40.0,13.3,20.0,25.0,37.5,7.7,15.4,15.4,7.1,14.3,28.6,30.8,10.0,0.0,0.0,0.0,0.0,0.0
4731,53.8,15.4,7.7,4.3,34.8,34.8,20.0,26.7,17.6,17.6,23.5,4.8,9.5,28.6,8.3,0.0,0.0,0.0
4776,77.1,14.3,5.7,12.5,29.2,37.5,21.7,17.4,17.4,17.4,13.0,21.7,14.3,42.9,19.0,4.0,48.0,0.0
4872,45.5,9.1,9.5,23.8,19.0,21.7,17.4,21.7,3.8,26.9,15.4,5.9,5.9,29.4,7.1,14.3,0.0,0.0
4874,23.1,23.1,7.7,9.1,15.2,12.1,5.6,16.7,27.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4897,33.3,33.3,16.7,16.7,50.0,11.1,11.1,11.1,33.3,16.7,28.6,14.3,0.0,0.0,0.0,0.0,0.0,0.0
5109,21.4,21.4,14.3,9.1,27.3,36.4,17.4,26.1,21.7,13.0,21.7,15.8,5.3,21.1,22.2,0.0,0.0,0.0
5147,33.3,16.7,12.5,9.1,36.4,25.0,14.3,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5203,40.0,10.0,10.0,9.5,23.8,19.0,14.3,21.4,7.1,9.5,9.5,14.3,5.6,5.6,11.1,0.0,0.0,0.0
5246,42.9,21.4,14.3,14.3,35.7,23.1,23.1,12.5,18.8,25.0,7.1,7.1,21.4,17.6,0.0,0.0,0.0,0.0
5277,50.0,14.3,21.4,21.1,15.8,26.3,14.3,9.5,14.3,25.0,16.7,16.7,8.3,16.7,6.2,6.2,18.8,0.0
5348,20.0,20.0,3.6,7.3,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5350,12.5,37.5,12.5,16.7,8.3,10.0,10.0,10.0,12.5,25.0,5.9,5.9,16.7,0.0,0.0,0.0,0.0,0.0
5431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3202,33.3,33.3,5.6,5.9,23.5,11.8,6.7,13.3,26.7,14.3,28.6,11.8,17.6,8.3,0.0,0.0,0.0,0.0
3302,18.2,36.4,18.2,16.7,8.3,25.0,33.3,16.7,8.3,8.3,6.2,12.5,22.2,0.0,0.0,0.0,0.0,0.0
3357,23.1,23.1,23.1,5.9,11.8,29.4,15.4,38.5,6.2,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3435,65.6,15.6,9.4,15.8,26.3,15.8,10.0,30.0,40.0,18.5,18.5,22.2,4.3,26.1,30.4,20.0,13.3,0.0
3441,20.0,20.0,20.0,29.4,41.2,9.5,19.0,28.6,5.3,36.8,10.5,26.3,33.3,0.0,0.0,0.0,0.0,0.0
3471,30.8,7.7,15.4,5.3,15.8,15.8,12.5,25.0,25.0,6.2,10.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
3474,21.1,36.8,10.5,10.5,42.1,10.5,36.8,15.8,5.3,15.8,31.6,11.1,27.8,15.4,15.4,0.0,0.0,0.0
3517,57.1,28.6,14.3,8.0,24.0,12.0,14.3,17.9,21.4,6.7,20.0,13.3,5.0,20.0,25.0,20.0,0.0,0.0
3548,48.1,29.6,7.4,18.2,18.2,31.8,15.8,57.9,13.0,13.0,17.4,11.1,7.4,25.9,17.6,23.5,0.0,0.0
3550,55.0,10.0,10.0,15.8,26.3,15.8,17.9,21.4,14.3,15.4,11.5,23.1,11.1,16.7,11.1,16.7,8.3,0.0
3580,36.8,21.1,21.1,17.6,23.5,11.8,29.4,7.1,14.3,35.7,15.0,30.0,7.1,7.1,7.1,0.0,0.0,0.0
3604,23.1,46.2,5.3,10.5,12.5,18.8,6.2,9.1,9.1,9.1,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3642,27.3,27.3,9.1,20.0,20.0,15.4,7.7,7.7,5.6,11.1,11.1,11.1,8.3,0.0,0.0,0.0,0.0,0.0
3716,65.4,11.5,11.5,25.0,33.3,16.7,22.2,22.2,16.7,13.3,20.0,20.0,8.3,8.3,25.0,9.5,23.8,0.0
3721,85.7,7.1,23.8,52.4,4.8,23.1,38.5,15.4,24.1,24.1,20.7,10.0,15.0,35.0,40.0,0.0,0.0,0.0
3745,38.9,33.3,16.7,33.3,13.3,6.7,13.3,26.7,7.7,15.4,23.1,9.1,36.4,16.7,16.7,0.0,0.0,0.0
3778,21.4,7.1,14.3,11.1,33.3,4.8,19.0,4.8,7.7,7.7,15.4,6.2,0.0,0.0,0.0,0.0,0.0,0.0
3779,73.5,8.8,2.9,21.1,31.6,21.1,33.3,11.1,22.2,25.0,21.4,14.3,28.6,7.1,28.6,7.1,28.6,0.0
3845,64.7,23.5,5.9,9.1,22.7,4.5,21.1,5.3,26.3,6.7,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3854,65.6,12.5,9.4,18.8,31.2,18.8,10.5,36.8,26.3,17.4,30.4,21.7,5.3,26.3,21.1,10.0,20.0,0.0
3857,25.0,25.0,25.0,12.5,33.3,66.7,20.0,10.0,10.0,23.1,7.7,5.1,0.0,0.0,0.0,0.0,0.0,0.0
3876,85.7,7.1,35.3,41.2,11.8,55.0,20.0,10.0,27.8,22.2,11.1,38.9,22.2,16.7,14.3,14.3,7.1,0.0
3897,64.3,10.7,10.7,29.4,17.6,17.6,47.4,31.6,22.2,33.3,11.1,8.3,8.3,33.3,8.3,0.0,0.0,0.0
3900,66.7,33.3,16.7,38.9,16.7,9.5,28.6,23.8,7.1,21.4,28.6,11.1,38.9,16.7,7.1,28.6,0.0,0.0
3999,56.7,23.3,10.0,16.7,45.8,16.7,25.0,15.0,30.0,13.0,13.0,30.4,29.6,11.1,15.4,15.4,0.0,0.0
4019,70.8,4.2,36.8,26.3,15.8,25.0,30.0,15.0,5.6,38.9,27.8,21.1,26.3,15.8,6.7,40.0,0.0,0.0
4050,87.9,6.1,52.9,17.6,17.6,35.3,23.5,11.8,33.3,26.7,6.7,6.2,43.8,25.0,12.5,25.0,12.5,0.0
4065,66.7,13.3,6.7,21.4,28.6,7.1,27.3,18.2,25.0,25.0,16.7,6.7,13.3,26.7,9.1,0.0,0.0,0.0
4071,45.5,18.2,7.7,38.5,7.7,23.1,46.2,9.1,18.2,18.2,6.2,12.5,6.2,16.7,0.0,0.0,0.0,0.0
4102,79.2,12.5,4.2,17.6,23.5,23.5,37.5,25.0,20.8,40.0,15.0,15.0,26.1,17.4,17.4,4.5,13.6,40.9
4169,45.5,18.2,7.7,30.8,11.8,11.8,11.8,17.6,6.2,6.2,18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4183,63.3,20.0,3.3,31.8,13.6,22.7,18.2,18.2,4.5,27.8,16.7,16.7,6.7,13.3,20.0,4.2,8.3,16.7
4201,21.4,7.1,17.6,11.8,29.4,7.1,21.4,7.1,17.6,11.8,17.6,14.3,19.0,9.5,10.5,15.8,0.0,0.0
4208,64.0,12.0,16.0,10.5,26.3,31.6,20.0,20.0,25.0,15.0,30.0,15.0,17.6,23.5,23.5,5.9,29.4,0.0
4224,66.7,13.3,20.8,20.8,25.0,9.5,38.1,9.5,20.0,30.0,9.1,13.6,9.1,18.2,9.1,0.0,0.0,0.0
4226,27.8,38.9,16.7,11.1,55.6,13.6,18.2,18.2,10.5,15.8,15.8,11.8,17.6,9.5,14.3,0.0,0.0,0.0
4227,87.0,13.0,15.8,21.1,26.3,4.8,38.1,9.5,4.2,29.2,29.2,11.1,14.8,25.9,10.0,0.0,0.0,0.0
4238,66.7,6.7,13.3,18.2,18.2,36.4,16.7,16.7,16.7,20.0,20.0,20.0,28.6,20.0,0.0,0.0,0.0,0.0
4243,44.4,27.8,11.1,26.1,39.1,13.0,12.0,24.0,36.0,13.3,33.3,15.0,20.0,7.1,14.3,0.0,0.0,0.0
4260,69.6,17.4,4.3,25.0,15.0,19.0,14.3,33.3,20.0,24.0,12.0,10.0,20.0,15.0,5.9,23.5,0.0,0.0
4262,82.8,6.9,22.7,40.9,4.5,17.4,26.1,17.4,11.8,23.5,17.6,23.8,19.0,9.5,7.1,7.1,28.6,0.0
4303,60.9,17.4,4.3,15.8,10.5,31.6,8.7,30.4,4.3,10.0,15.0,5.0,4.3,8.7,21.7,11.1,16.7,0.0
4317,50.0,7.1,10.0,20.0,15.0,5.6,22.2,33.3,11.1,5.6,22.2,14.3,14.3,9.1,0.0,0.0,0.0,0.0
4319,60.0,28.0,4.0,13.3,36.7,20.0,4.3,30.4,26.1,25.0,15.0,25.0,3.6,17.9,25.0,11.1,11.1,0.0
4320,71.4,4.8,4.8,29.4,35.3,17.6,22.2,27.8,16.7,23.1,30.8,15.4,13.6,36.4,22.7,25.0,37.5,0.0
4344,79.3,13.8,35.0,25.0,30.0,20.0,28.0,20.0,33.3,13.3,6.7,15.0,25.0,30.0,16.7,25.0,0.0,0.0
4347,47.6,28.6,9.5,47.1,29.4,16.7,50.0,16.7,5.3,26.3,26.3,28.6,14.3,22.2,0.0,0.0,0.0,0.0
4364,73.0,13.5,5.4,23.8,23.8,23.8,34.8,30.4,8.7,36.8,15.8,15.8,7.7,23.1,23.1,7.1,14.3,35.7
4370,70.0,12.5,2.5,37.5,33.3,4.2,20.0,32.0,12.0,28.6,9.5,19.0,25.0,18.8,12.5,14.3,9.5,14.3
4371,73.1,15.4,3.8,6.7,40.0,26.7,25.0,20.8,10.5,26.3,10.5,11.1,5.6,27.8,28.6,0.0,0.0,0.0
4380,62.5,12.5,6.2,22.7,9.1,15.4,19.2,15.4,11.1,5.6,22.2,4.8,9.5,15.8,0.0,0.0,0.0,0.0
4400,9.1,18.2,18.2,21.1,31.6,5.6,27.8,33.3,12.5,6.2,6.2,12.5,8.3,0.0,0.0,0.0,0.0,0.0
4445,82.6,17.4,35.0,25.0,29.4,23.5,17.6,5.0,20.0,25.0,5.6,16.7,27.8,5.0,5.0,0.0,0.0,0.0
4450,47.4,21.1,5.3,6.2,37.5,25.0,23.5,11.8,17.6,7.1,28.6,35.7,17.6,23.5,29.4,5.6,5.6,0.0
4456,75.0,8.3,4.2,31.2,31.2,25.0,30.8,38.5,15.4,33.3,20.0,11.8,11.8,23.5,50.0,0.0,0.0,0.0
4499,75.0,8.3,8.3,27.3,18.2,45.5,36.4,9.1,33.3,11.1,11.1,23.1,20.0,0.0,0.0,0.0,0.0,0.0
4500,75.0,15.6,6.2,21.7,43.5,21.7,46.4,21.4,14.3,29.4,5.9,35.3,26.1,4.3,26.1,18.2,9.1,0.0
4519,50.0,27.8,11.1,11.1,33.3,16.7,9.1,36.4,4.5,27.8,22.2,16.7,26.3,5.3,14.3,0.0,0.0,0.0
4530,85.3,11.8,2.9,36.4,36.4,13.6,15.8,42.1,26.3,31.6,15.8,5.3,27.8,11.1,11.1,11.8,23.5,17.6
4536,45.0,30.0,12.5,18.8,37.5,16.7,27.8,22.2,12.5,8.3,25.0,15.8,15.8,7.1,7.1,7.1,0.0,0.0
4537,76.2,14.3,29.2,29.2,16.7,15.8,15.8,31.6,10.0,10.0,20.0,5.6,5.6,38.9,10.0,5.0,5.0,0.0
4571,53.3,6.7,6.7,12.5,12.5,12.5,38.1,19.0,19.0,60.0,6.7,40.0,13.3,6.7,30.6,5.6,5.6,0.0
4586,82.6,13.0,11.1,27.8,17.4,26.1,21.7,5.3,21.1,31.6,22.2,27.8,16.7,11.1,11.1,27.8,0.0,0.0
4587,40.9,45.5,9.1,12.5,43.8,14.3,19.0,19.0,22.7,22.7,22.7,6.2,6.2,25.0,6.7,20.0,0.0,0.0
4590,73.5,17.6,8.8,22.7,31.8,31.8,31.2,37.5,12.5,9.1,22.7,27.3,27.8,22.2,22.2,6.7,13.3,33.3
4611,66.7,4.2,8.3,47.4,26.3,10.5,9.1,18.2,22.7,40.9,18.2,26.3,5.3,13.3,6.7,6.7,0.0,0.0
4686,79.3,10.3,6.9,15.8,31.6,15.8,30.0,25.0,15.0,15.8,26.3,10.5,13.3,13.3,40.0,4.8,4.8,33.3
4689,72.2,11.1,20.0,20.0,11.1,44.4,22.2,9.1,27.3,27.3,6.2,18.8,7.7,7.7,23.1,0.0,0.0,0.0
4719,83.3,6.7,25.0,50.0,12.5,33.3,4.8,14.3,4.5,9.1,31.8,23.8,9.5,9.5,23.5,23.5,0.0,0.0
4732,70.4,14.8,10.5,36.8,10.5,17.2,31.0,13.8,11.1,37.0,14.8,24.0,32.0,8.3,16.7,0.0,0.0,0.0
4733,50.0,14.3,14.3,17.6,11.8,17.6,21.4,21.4,21.4,7.7,15.4,30.8,6.2,18.8,6.7,13.3,0.0,0.0
4734,65.4,7.7,7.7,29.4,41.2,11.8,36.4,31.8,9.1,25.0,25.0,25.0,8.7,21.7,30.4,5.3,10.5,26.3
4738,70.4,11.1,11.1,25.0,15.0,10.0,7.7,42.3,15.4,4.5,27.3,22.7,10.0,15.0,10.0,25.0,0.0,0.0
4744,22.2,11.1,22.2,11.8,23.5,35.3,6.7,13.3,20.0,25.0,41.7,10.5,21.1,0.0,0.0,0.0,0.0,0.0
4764,57.1,4.8,9.5,12.5,37.5,35.3,23.5,5.9,10.0,10.0,20.0,20.0,13.3,5.9,5.9,17.6,0.0,0.0
4791,45.5,22.7,9.1,15.0,35.0,15.0,17.6,58.8,11.8,19.0,19.0,9.5,5.6,22.2,22.2,11.8,11.8,23.5
4819,55.6,27.8,11.1,15.8,42.1,21.1,22.2,27.8,38.9,20.0,26.7,13.3,4.5,4.5,18.2,6.7,6.7,0.0
4821,33.3,42.9,4.8,10.0,5.0,25.0,15.8,5.3,31.6,13.6,22.7,18.2,9.1,4.5,27.3,10.0,10.0,10.0
4832,60.0,12.0,4.0,41.2,17.6,5.9,31.6,10.5,26.3,40.0,20.0,20.0,12.5,25.0,18.8,9.5,19.0,28.6
4848,64.3,28.6,7.1,35.3,35.3,5.9,20.0,26.7,33.3,35.3,17.6,8.3,20.8,20.8,5.0,30.0,20.0,0.0
4851,65.2,21.7,4.3,20.8,33.3,16.7,23.8,4.8,28.6,25.0,15.0,30.0,12.5,41.7,16.7,6.7,6.7,26.7
4878,33.3,25.0,16.7,7.7,15.4,15.4,25.0,16.7,25.0,6.2,18.8,18.8,9.1,9.1,9.1,20.0,0.0,0.0
4901,50.0,9.1,9.1,27.3,11.1,22.2,22.2,11.1,33.3,9.1,18.2,16.7,0.0,0.0,0.0,0.0,0.0,0.0
4907,78.4,13.5,2.7,32.1,21.4,17.9,22.7,36.4,13.6,14.3,42.9,14.3,27.3,18.2,22.7,9.1,18.2,31.8
4924,28.6,21.4,14.3,4.8,28.6,14.3,4.8,23.8,16.7,14.3,28.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4939,81.2,9.4,3.1,22.7,18.2,13.6,30.8,23.1,23.1,41.7,25.0,16.7,16.7,27.8,11.1,9.5,23.8,33.3
4947,7.7,15.4,46.2,5.0,25.0,35.0,15.0,15.0,20.0,4.8,9.5,5.6,5.6,27.8,6.2,18.8,18.8,0.0
4964,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4974,76.2,9.5,4.8,22.2,33.3,33.3,25.0,12.5,31.2,31.2,6.2,25.0,5.9,29.4,29.4,10.0,15.0,0.0
4980,65.5,24.1,10.3,33.3,23.8,28.6,26.3,21.1,21.1,13.6,36.4,22.7,8.0,24.0,24.0,27.8,22.2,0.0
4997,30.0,10.0,10.0,11.1,44.4,15.4,23.1,15.4,7.7,10.0,20.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0
5004,42.9,35.7,7.1,5.0,15.0,35.0,17.6,5.9,17.6,20.0,6.7,13.3,6.2,12.5,6.2,5.0,15.0,0.0
5005,38.9,22.2,16.7,5.3,5.3,47.4,14.3,35.7,5.6,16.7,27.8,5.3,21.1,10.5,11.1,27.8,0.0,0.0
5043,79.3,3.4,3.4,16.7,37.5,20.8,38.5,11.5,11.5,28.6,23.8,14.3,20.0,20.0,25.0,9.1,27.3,0.0
5068,80.0,10.0,6.7,26.9,26.9,26.9,40.0,28.0,20.0,25.9,40.7,22.2,31.2,31.2,12.5,22.2,22.2,0.0
5111,12.5,62.5,12.5,22.2,33.3,27.3,18.2,7.1,28.6,35.7,7.1,21.4,21.4,5.0,10.0,0.0,0.0,0.0
5142,72.5,19.6,2.0,16.7,12.5,29.2,37.5,33.3,20.8,27.6,20.7,27.6,16.7,41.7,20.8,6.7,13.3,26.7
5146,41.7,33.3,16.7,6.2,25.0,11.1,22.2,33.3,14.3,21.4,18.2,9.1,25.0,0.0,0.0,0.0,0.0,0.0
5156,58.3,8.3,17.6,5.9,5.9,26.7,6.7,6.7,8.3,16.7,6.7,20.0,20.0,0.0,0.0,0.0,0.0,0.0
5183,40.0,20.0,6.7,26.9,26.9,4.8,23.8,14.3,5.6,16.7,22.2,20.8,29.2,5.9,17.6,0.0,0.0,0.0
5189,46.2,30.8,15.4,7.1,28.6,21.4,23.1,15.4,30.8,14.3,42.9,15.8,21.1,33.3,0.0,0.0,0.0,0.0
5194,72.7,9.1,60.0,10.0,13.3,20.0,7.1,21.4,21.4,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5195,60.0,6.7,6.7,15.0,35.0,20.0,20.0,6.7,40.0,13.3,33.3,4.8,38.1,28.6,0.0,0.0,0.0,0.0
5198,25.0,12.5,15.8,10.5,26.3,23.5,17.6,10.5,5.3,5.9,41.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5241,22.2,22.2,7.7,30.8,41.7,16.7,16.7,16.7,8.3,16.7,8.3,6.2,6.2,0.0,0.0,0.0,0.0,0.0
5265,9.1,27.3,18.2,7.7,15.4,5.9,23.5,12.5,6.2,7.7,7.7,14.3,0.0,0.0,0.0,0.0,0.0,0.0
5271,28.6,9.1,18.2,9.1,20.0,20.0,8.3,16.7,6.2,18.8,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5306,7.7,5.9,5.9,5.9,5.9,6.7,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5320,16.7,6.7,16.7,7.1,7.1,5.6,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5334,7.7,15.4,7.7,10.0,15.0,5.0,10.0,10.0,7.7,15.4,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5382,11.8,5.9,5.0,15.0,2.1,4.3,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4894,30.8,46.2,7.7,5.3,5.3,21.1,11.8,17.6,8.7,13.0,21.7,4.5,13.6,0.0,0.0,0.0,0.0,0.0
5076,57.1,7.1,11.8,35.3,17.6,20.0,13.3,6.7,11.1,22.2,22.2,12.5,18.8,6.7,0.0,0.0,0.0,0.0
5133,40.0,33.3,6.7,18.2,27.3,4.5,14.3,14.3,33.3,4.5,4.5,27.3,4.0,28.0,20.0,10.0,0.0,0.0
5137,25.0,25.0,12.5,33.3,16.7,16.7,9.1,27.3,27.3,11.1,22.2,37.5,5.7,14.3,0.0,0.0,0.0,0.0
5158,55.0,10.0,20.0,20.0,26.7,33.3,23.5,29.4,17.6,29.4,11.8,23.5,13.3,6.7,13.3,5.9,11.8,17.6
5167,36.4,18.2,9.1,12.5,6.2,18.8,6.7,6.7,20.0,6.2,18.8,18.8,5.9,35.3,16.7,0.0,0.0,0.0
5170,33.3,7.1,28.6,14.3,7.7,7.7,15.4,22.2,11.1,8.3,8.3,16.7,23.1,0.0,0.0,0.0,0.0,0.0
5175,33.3,16.7,22.2,22.2,9.1,28.6,12.5,12.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5181,53.3,26.7,6.7,5.9,29.4,17.6,17.6,23.5,13.3,20.0,20.0,15.8,15.8,11.1,22.2,0.0,0.0,0.0
5208,50.0,25.0,8.3,16.7,22.2,11.1,4.3,4.3,26.1,5.6,16.7,11.1,21.4,0.0,0.0,0.0,0.0,0.0
5211,28.6,14.3,5.6,16.7,11.1,5.6,22.2,11.1,5.0,15.0,13.3,13.3,15.4,0.0,0.0,0.0,0.0,0.0
5259,36.4,9.1,5.0,25.0,15.0,5.0,5.0,15.0,5.9,11.8,6.2,12.5,4.8,9.5,0.0,0.0,0.0,0.0
5262,22.2,11.1,22.2,26.3,15.8,5.9,5.9,17.6,18.8,6.2,5.3,5.3,31.6,7.1,0.0,0.0,0.0,0.0
5276,50.0,28.6,7.1,5.6,22.2,22.2,4.5,27.3,36.4,16.7,13.3,10.0,10.5,5.3,21.1,8.3,16.7,0.0
5280,66.7,12.5,12.5,25.0,20.0,20.0,17.6,17.6,41.2,12.5,16.7,29.2,10.5,10.5,21.1,10.5,26.3,0.0
5290,14.3,7.7,15.4,9.1,9.1,22.2,11.1,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5318,11.8,5.6,2.8,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5331,50.0,7.1,12.5,12.5,15.4,7.7,15.4,22.2,18.8,12.5,4.8,4.8,0.0,0.0,0.0,0.0,0.0,0.0
5337,9.5,9.5,10.3,3.4,2.4,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5338,11.1,5.6,16.7,4.2,20.8,2.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5344,6.7,6.7,26.7,4.2,12.5,8.3,2.0,2.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5369,8.3,14.3,7.1,2.4,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5378,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5384,2.7,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5396,1.3,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5411,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3070,30.0,20.0,20.0,7.1,25.0,14.3,5.6,11.1,11.1,26.7,26.7,33.3,0.0,0.0,0.0,0.0,0.0,0.0
3161,25.0,7.1,32.1,11.1,33.3,22.2,12.9,22.6,32.3,21.7,26.1,26.7,6.7,0.0,0.0,0.0,0.0,0.0
3212,21.4,21.4,21.4,4.3,17.4,7.1,21.4,21.4,10.0,5.0,15.0,12.5,12.5,37.5,20.0,0.0,0.0,0.0
3304,72.7,9.1,4.5,16.7,27.8,16.7,14.3,21.4,7.1,4.5,22.7,18.2,5.9,17.6,5.9,11.8,29.4,0.0
3327,50.0,9.1,13.6,9.5,33.3,23.8,7.1,14.3,21.4,21.9,18.8,34.4,25.0,0.0,0.0,0.0,0.0,0.0
3350,66.7,11.1,11.1,13.3,33.3,13.3,31.6,26.3,10.5,10.5,15.8,31.6,5.3,10.5,21.1,6.7,6.7,0.0
3361,8.3,8.3,16.7,6.7,40.0,6.2,12.5,18.8,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3377,7.7,23.1,7.7,7.7,7.7,6.2,25.0,6.2,7.7,15.4,5.9,17.6,21.4,0.0,0.0,0.0,0.0,0.0
3381,30.0,15.0,15.0,18.2,18.2,13.6,18.2,13.6,24.0,24.0,20.0,5.3,21.1,8.3,8.3,0.0,0.0,0.0
3412,69.2,7.7,7.7,15.8,26.3,15.8,8.3,16.7,41.7,15.4,23.1,23.1,16.7,25.0,33.3,4.0,12.0,16.0
3461,42.9,14.3,9.1,18.2,27.3,8.3,8.3,14.3,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3477,18.8,12.5,6.2,17.6,23.5,10.0,10.0,18.8,6.7,13.3,6.2,12.5,0.0,0.0,0.0,0.0,0.0,0.0
3554,81.6,5.3,2.6,14.3,31.4,11.4,18.9,27.0,21.6,12.2,22.0,31.7,16.7,16.7,16.7,0.0,0.0,0.0
3577,46.7,13.3,6.7,33.3,33.3,6.2,31.2,18.8,30.8,23.1,15.4,18.2,9.1,4.3,4.3,0.0,0.0,0.0
3602,41.2,23.5,5.9,17.6,17.6,23.5,20.0,13.3,13.3,20.0,20.0,11.1,5.6,11.1,5.6,11.1,16.7,0.0
3661,38.1,28.6,23.8,12.5,25.0,20.8,15.8,26.3,4.8,23.8,4.0,8.0,16.0,8.3,16.7,0.0,0.0,0.0
3690,46.7,13.3,6.7,15.0,20.0,11.1,16.7,11.1,8.0,24.0,8.0,5.9,17.6,5.9,11.1,0.0,0.0,0.0
3711,56.2,21.9,9.4,10.7,42.9,14.3,9.4,21.9,28.1,10.0,25.0,25.0,15.0,20.0,20.0,7.7,23.1,0.0
3713,62.5,18.8,12.5,33.3,27.8,16.7,18.8,18.8,37.5,23.8,23.8,9.5,6.7,20.0,27.8,0.0,0.0,0.0
3715,46.2,30.8,12.5,37.5,25.0,17.6,29.4,17.6,5.3,36.8,21.1,25.0,16.7,8.3,0.0,0.0,0.0,0.0
3726,33.3,11.1,33.3,11.1,11.1,22.2,20.0,20.0,28.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3740,54.5,22.7,9.1,25.0,18.8,18.8,13.3,33.3,26.7,9.1,9.1,9.1,42.1,10.5,31.6,15.4,15.4,23.1
3747,50.0,28.6,7.1,5.3,42.1,15.8,7.1,42.9,7.1,8.3,16.7,8.3,4.8,9.5,23.8,5.6,16.7,0.0
